open,high,low,close,volume 
1.17488,1.1750099999999999,1.17483,1.17487,71
1.17487,1.17498,1.17486,1.17497,44
1.17498,1.17529,1.1749100000000001,1.17526,59
1.17524,1.17529,1.17507,1.17524,81
1.17527,1.17545,1.17525,1.17529,89
1.17531,1.17546,1.17524,1.17544,56
1.17543,1.1755,1.17534,1.17538,45
1.17538,1.17539,1.17523,1.1752799999999999,54
1.1752799999999999,1.17531,1.17522,1.17529,50
1.1753,1.1753,1.17513,1.1751800000000001,66
1.17519,1.17521,1.17507,1.17517,26
1.1751800000000001,1.1751800000000001,1.17499,1.1750099999999999,72
1.175,1.17512,1.175,1.17512,48
1.17513,1.17521,1.17512,1.17513,42
1.17512,1.17539,1.17512,1.17536,51
1.17537,1.17538,1.17524,1.17531,24
1.17531,1.17558,1.17531,1.17556,81
1.17556,1.17577,1.17548,1.17577,91
1.17577,1.1758,1.17564,1.17574,61
1.17574,1.17578,1.17566,1.1757,64
1.1757,1.1757,1.17545,1.17555,66
1.17554,1.17559,1.17541,1.17549,45
1.1755,1.1755200000000001,1.17525,1.17525,63
1.17524,1.17545,1.17523,1.17545,76
1.17544,1.17567,1.17544,1.17555,49
1.17554,1.17564,1.1755200000000001,1.1756199999999999,36
1.17561,1.17566,1.17555,1.17566,33
1.17566,1.17566,1.17553,1.1756,42
1.1756,1.1757,1.1756,1.17561,29
1.1756199999999999,1.17583,1.17557,1.17575,70
1.17574,1.1759,1.17572,1.17576,41
1.17577,1.17577,1.1756199999999999,1.17571,36
1.17571,1.17582,1.17566,1.17574,36
1.17574,1.17601,1.17574,1.17599,60
1.17597,1.17608,1.17594,1.17599,51
1.17599,1.17599,1.17586,1.17598,42
1.17599,1.17599,1.17587,1.17595,41
1.17596,1.17598,1.17587,1.17593,38
1.17593,1.17596,1.17578,1.17585,49
1.17585,1.17601,1.1758,1.17595,60
1.1759,1.17618,1.1759,1.17616,47
1.17615,1.17618,1.17593,1.176,51
1.176,1.17618,1.17597,1.1761300000000001,73
1.17612,1.17646,1.1761,1.17642,75
1.17642,1.17654,1.17637,1.17641,76
1.17641,1.1764999999999999,1.17635,1.17635,46
1.17635,1.17635,1.17605,1.17622,85
1.17622,1.17622,1.17605,1.17605,47
1.17605,1.17605,1.17593,1.17603,39
1.17602,1.1761,1.17601,1.17605,34
1.17603,1.17614,1.17596,1.17612,76
1.17612,1.17612,1.17594,1.176,70
1.176,1.17603,1.1758899999999999,1.17591,94
1.17591,1.17596,1.17585,1.1758899999999999,70
1.1758899999999999,1.17607,1.17571,1.17575,82
1.17576,1.17592,1.17575,1.17587,76
1.17584,1.1758899999999999,1.17572,1.17573,59
1.17573,1.1757900000000001,1.17563,1.17567,58
1.17567,1.17576,1.17566,1.17575,17
1.17575,1.17576,1.17559,1.17563,41
1.17563,1.17563,1.17544,1.17548,65
1.17548,1.1756199999999999,1.17542,1.1756199999999999,40
1.17564,1.17573,1.17561,1.17571,50
1.17571,1.17576,1.17557,1.17558,30
1.17559,1.17571,1.17556,1.17569,62
1.1757,1.1757900000000001,1.17565,1.17577,62
1.17576,1.17577,1.17569,1.17571,38
1.17572,1.17572,1.17557,1.17561,87
1.1756199999999999,1.17566,1.17561,1.17566,27
1.17567,1.17572,1.17561,1.17567,39
1.17567,1.17578,1.17563,1.17567,57
1.17568,1.17574,1.17547,1.17547,45
1.17546,1.17556,1.1753,1.1753,56
1.1753,1.17537,1.1752799999999999,1.17531,59
1.17532,1.17535,1.17514,1.17521,52
1.17525,1.17531,1.17519,1.17526,39
1.17525,1.17539,1.17525,1.17538,32
1.17539,1.1756199999999999,1.17537,1.1756199999999999,38
1.17561,1.17572,1.17553,1.17565,55
1.17565,1.17569,1.17534,1.17537,82
1.17538,1.17543,1.1753,1.17533,49
1.17534,1.17555,1.17534,1.17554,65
1.17553,1.17557,1.17546,1.1755,59
1.1755,1.17557,1.17546,1.17557,18
1.17556,1.17556,1.17539,1.1754,49
1.1754,1.17545,1.17524,1.17524,59
1.1752,1.17521,1.17505,1.17514,65
1.17515,1.17544,1.17515,1.17538,57
1.17539,1.1754,1.17532,1.17534,60
1.17533,1.17534,1.17516,1.17516,39
1.17516,1.17526,1.17506,1.17507,55
1.17507,1.17507,1.17493,1.17495,44
1.17493,1.1750099999999999,1.1749,1.17493,55
1.17493,1.1750099999999999,1.1749,1.17496,49
1.17498,1.17515,1.17492,1.17506,62
1.17506,1.17511,1.17492,1.17495,50
1.17496,1.17512,1.17493,1.17495,79
1.17495,1.17495,1.17476,1.17484,77
1.17485,1.17508,1.17481,1.17508,52
1.17506,1.17507,1.17499,1.17505,42
1.17505,1.17511,1.17503,1.17511,49
1.17512,1.17519,1.17506,1.17507,39
1.17507,1.17515,1.17507,1.17512,44
1.17512,1.17522,1.17508,1.17514,57
1.17514,1.1751800000000001,1.17507,1.1751,67
1.1751,1.17516,1.17506,1.17515,46
1.17514,1.17525,1.17507,1.17525,66
1.17524,1.17531,1.1752,1.17522,42
1.17517,1.1752,1.17505,1.1751,66
1.17511,1.17533,1.1751,1.17519,114
1.17519,1.1752,1.17499,1.175,99
1.17502,1.17507,1.17486,1.17487,94
1.17487,1.1750099999999999,1.17484,1.17492,119
1.17495,1.17507,1.17492,1.17504,71
1.1750099999999999,1.17504,1.17488,1.175,90
1.175,1.17502,1.1749,1.17495,55
1.17494,1.1750099999999999,1.17479,1.17479,61
1.17475,1.17488,1.17464,1.1748,83
1.17481,1.17481,1.17463,1.1748,59
1.17481,1.17487,1.17479,1.1748,49
1.17481,1.1749,1.17479,1.17488,57
1.17487,1.17488,1.17478,1.17479,53
1.1748,1.17488,1.17479,1.17482,49
1.17482,1.1749,1.1748,1.1748,52
1.17481,1.17488,1.17478,1.17486,43
1.17486,1.17493,1.17483,1.1749100000000001,45
1.1749100000000001,1.17492,1.17483,1.17485,45
1.17485,1.17493,1.17485,1.1749,34
1.1749,1.17492,1.17477,1.17478,49
1.17478,1.17478,1.17468,1.17477,44
1.17477,1.17484,1.17475,1.17484,44
1.17485,1.17485,1.17465,1.17465,44
1.17466,1.17475,1.17465,1.17472,49
1.17473,1.17482,1.17473,1.17481,45
1.17481,1.17489,1.1748,1.17483,41
1.17483,1.17487,1.17481,1.17481,35
1.17482,1.17488,1.1748,1.17486,33
1.17485,1.17497,1.17485,1.17497,47
1.17497,1.17499,1.1749100000000001,1.17494,33
1.17497,1.17499,1.17492,1.17493,28
1.17494,1.17498,1.1749,1.17497,19
1.17498,1.17498,1.17483,1.17487,63
1.17488,1.17488,1.17455,1.17471,75
1.17471,1.17473,1.17459,1.17468,32
1.17469,1.17482,1.1745700000000001,1.17479,67
1.1748,1.17482,1.17465,1.17471,54
1.17472,1.17474,1.17466,1.17473,26
1.17473,1.1748,1.17468,1.17471,34
1.17472,1.17472,1.17448,1.17448,52
1.17447,1.17448,1.17437,1.17442,25
1.17442,1.17446,1.1743999999999999,1.17444,19
1.17445,1.17445,1.17438,1.17444,33
1.17444,1.17452,1.1743999999999999,1.17441,52
1.17441,1.17442,1.17437,1.17438,33
1.17432,1.17442,1.17432,1.17441,53
1.17441,1.17455,1.17436,1.17436,25
1.17436,1.17437,1.17412,1.17417,55
1.17416,1.17417,1.17404,1.17415,48
1.17416,1.17438,1.17416,1.17423,31
1.17422,1.1743000000000001,1.17418,1.17429,27
1.17428,1.17428,1.1742,1.17421,18
1.17421,1.17434,1.17421,1.17428,27
1.17429,1.17429,1.17412,1.17422,49
1.17421,1.17428,1.17421,1.17422,46
1.17422,1.17433,1.1742,1.17426,67
1.17427,1.17432,1.17418,1.17418,45
1.17418,1.17428,1.17411,1.17425,52
1.17423,1.17425,1.17417,1.17422,32
1.17421,1.17426,1.17397,1.17399,39
1.17399,1.17404,1.1739,1.174,72
1.17398,1.17403,1.1739600000000001,1.174,56
1.174,1.17422,1.174,1.17421,56
1.17424,1.17425,1.17408,1.17412,79
1.17411,1.17414,1.1739,1.17393,73
1.17392,1.1739600000000001,1.17383,1.17391,69
1.17391,1.17392,1.17386,1.17388,45
1.17387,1.17407,1.17383,1.17405,35
1.17405,1.17408,1.17389,1.17393,43
1.17393,1.1739600000000001,1.17387,1.17387,42
1.17387,1.17391,1.17381,1.17384,50
1.17384,1.17393,1.17376,1.17386,63
1.17387,1.1739,1.1738,1.17389,48
1.17391,1.17398,1.17386,1.1739,57
1.17391,1.17392,1.17385,1.17385,44
1.17386,1.17397,1.17385,1.17395,49
1.17394,1.17398,1.1738,1.17385,60
1.17385,1.17393,1.17379,1.17379,37
1.17379,1.17379,1.17364,1.17364,52
1.17365,1.17376,1.17365,1.17375,28
1.17376,1.17379,1.17364,1.1736900000000001,41
1.17367,1.17372,1.1736,1.17362,46
1.17361,1.17368,1.1736,1.17363,19
1.17363,1.17364,1.17351,1.17354,39
1.17355,1.17362,1.17352,1.17353,41
1.17356,1.17359,1.17347,1.17351,31
1.17351,1.17357,1.17349,1.17354,24
1.17355,1.17357,1.17346,1.17355,30
1.17353,1.17354,1.17347,1.17347,27
1.17348,1.17348,1.17341,1.17341,11
1.1734,1.17341,1.17326,1.17327,43
1.17328,1.17331,1.17322,1.17323,38
1.1732,1.17321,1.17305,1.17311,31
1.17316,1.17316,1.17293,1.17311,75
1.17311,1.17311,1.17301,1.17307,29
1.1730800000000001,1.17312,1.17301,1.17309,39
1.17309,1.17309,1.17279,1.1728,55
1.1728,1.17283,1.17276,1.17281,58
1.17281,1.17283,1.17273,1.17273,28
1.17272,1.17282,1.17272,1.17282,17
1.17283,1.17293,1.17278,1.1729,64
1.17293,1.17307,1.17289,1.17303,44
1.17305,1.17314,1.17305,1.17313,32
1.17314,1.17315,1.17309,1.17313,42
1.17313,1.17313,1.17287,1.17289,52
1.17289,1.17289,1.17279,1.1728399999999999,39
1.17283,1.17287,1.17262,1.17264,53
1.17265,1.17275,1.17264,1.17268,68
1.17269,1.17276,1.17269,1.17276,33
1.17278,1.17278,1.17257,1.17263,39
1.17262,1.17262,1.17233,1.17261,41
1.17261,1.17261,1.17251,1.17253,32
1.17252,1.17268,1.1724999999999999,1.17266,42
1.17266,1.17273,1.17265,1.17268,35
1.17267,1.17268,1.17263,1.17265,44
1.17264,1.17267,1.17257,1.17266,50
1.17266,1.1728,1.17261,1.1728,40
1.1728,1.17282,1.17259,1.17271,49
1.17271,1.17292,1.17271,1.17289,42
1.17288,1.17299,1.17288,1.17294,43
1.17294,1.17295,1.17283,1.17285,42
1.1728399999999999,1.17291,1.17282,1.17282,29
1.17283,1.17291,1.17281,1.17283,59
1.17282,1.17289,1.17279,1.17288,47
1.17286,1.17293,1.1728399999999999,1.17292,43
1.17291,1.17323,1.17291,1.1732,42
1.17319,1.17319,1.173,1.17313,52
1.17313,1.17327,1.17313,1.17324,49
1.17324,1.1733,1.17321,1.17329,47
1.17326,1.17328,1.17318,1.1732,56
1.1732,1.17329,1.17319,1.17329,76
1.17328,1.17329,1.17313,1.17316,40
1.17316,1.17325,1.17313,1.17325,43
1.17324,1.17325,1.17307,1.17318,66
1.17318,1.17328,1.17318,1.17328,30
1.17328,1.17333,1.17327,1.17332,28
1.1733500000000001,1.1734,1.17327,1.17332,54
1.17332,1.17333,1.17318,1.17322,47
1.17321,1.17333,1.17318,1.17329,41
1.17332,1.1734499999999999,1.17331,1.17343,53
1.17344,1.17351,1.17342,1.17348,61
1.17348,1.17349,1.17342,1.17348,36
1.17348,1.17352,1.17342,1.17342,38
1.17339,1.17342,1.17332,1.17336,40
1.17338,1.17353,1.1733500000000001,1.17351,56
1.17352,1.17384,1.17352,1.17382,72
1.17382,1.17386,1.17361,1.17361,73
1.17361,1.17367,1.17346,1.17359,59
1.1736,1.17361,1.17354,1.17354,44
1.17354,1.17357,1.17351,1.17356,41
1.17356,1.1736,1.17348,1.17356,43
1.17355,1.17361,1.17355,1.17361,35
1.1736,1.17361,1.17317,1.17329,85
1.17328,1.17329,1.17324,1.17326,35
1.17331,1.17346,1.1733,1.1734499999999999,39
1.1734499999999999,1.17352,1.17338,1.17341,58
1.17341,1.17341,1.17327,1.17329,45
1.17329,1.1733500000000001,1.17324,1.17327,52
1.17327,1.17329,1.17314,1.17318,38
1.17312,1.17318,1.1730800000000001,1.17317,19
1.17317,1.17327,1.17316,1.17326,34
1.17326,1.17327,1.17312,1.17312,26
1.17312,1.17326,1.17311,1.1732,34
1.17321,1.17326,1.17313,1.17317,54
1.17316,1.17317,1.17296,1.17312,39
1.17313,1.17321,1.1730800000000001,1.1732,41
1.1732,1.1732,1.1731,1.17312,40
1.17312,1.17312,1.17299,1.17302,20
1.17301,1.17311,1.173,1.17306,48
1.17305,1.17309,1.17294,1.17303,55
1.17303,1.17306,1.17282,1.17287,58
1.17288,1.17293,1.17279,1.17291,50
1.17291,1.17298,1.17291,1.17291,35
1.17288,1.17288,1.17283,1.1728399999999999,32
1.1728399999999999,1.17297,1.1727400000000001,1.17281,74
1.17282,1.17286,1.17276,1.17281,34
1.17281,1.17281,1.1724999999999999,1.17251,75
1.17252,1.17259,1.17238,1.17242,75
1.17241,1.17243,1.17219,1.1722299999999999,85
1.17224,1.17236,1.17216,1.17217,89
1.17219,1.17232,1.17219,1.17227,81
1.17226,1.1724,1.17221,1.17227,64
1.17227,1.17229,1.17216,1.17217,72
1.17217,1.17229,1.17212,1.1721300000000001,107
1.1721300000000001,1.17228,1.1721,1.17222,44
1.17222,1.17224,1.17206,1.17209,58
1.1721,1.17212,1.1716,1.17167,120
1.17168,1.17197,1.17168,1.17191,79
1.17191,1.17194,1.17182,1.17183,54
1.17182,1.1721300000000001,1.1718,1.17207,89
1.17206,1.17226,1.17206,1.17225,48
1.17225,1.17225,1.17215,1.17221,39
1.1722,1.1722,1.17182,1.17184,50
1.17185,1.17187,1.17163,1.17177,51
1.17178,1.17178,1.17141,1.17154,73
1.17157,1.17167,1.1715200000000001,1.17166,62
1.17164,1.1718600000000001,1.17164,1.17185,68
1.17184,1.17184,1.17167,1.17171,59
1.17171,1.17173,1.17166,1.17166,49
1.1716199999999999,1.17166,1.17154,1.17166,41
1.17166,1.17166,1.17159,1.17161,42
1.1716199999999999,1.17177,1.1716199999999999,1.17164,49
1.17164,1.17169,1.17159,1.17159,43
1.17155,1.1717,1.17153,1.17168,53
1.17169,1.17174,1.17163,1.17163,49
1.1716199999999999,1.17173,1.17155,1.17172,54
1.17173,1.17188,1.17171,1.17182,52
1.17177,1.1718,1.17171,1.17173,26
1.17174,1.1718,1.17171,1.17177,25
1.17177,1.1718600000000001,1.17173,1.17183,18
1.1718,1.17195,1.17179,1.1719,45
1.1719,1.1719,1.17183,1.17183,47
1.17183,1.17192,1.17177,1.17192,41
1.17191,1.17196,1.17183,1.1719,69
1.17191,1.17196,1.17178,1.17179,54
1.17174,1.17204,1.17174,1.172,55
1.172,1.172,1.1718899999999999,1.17199,34
1.17199,1.17208,1.17198,1.17208,24
1.17207,1.17231,1.17202,1.17228,41
1.17228,1.17232,1.17217,1.17222,34
1.17222,1.17232,1.17222,1.17228,38
1.17227,1.17235,1.17225,1.17231,38
1.17231,1.1724700000000001,1.1723,1.17245,63
1.17245,1.17245,1.17232,1.17233,73
1.17234,1.17237,1.17214,1.17215,115
1.17214,1.17224,1.17183,1.1718899999999999,127
1.1718899999999999,1.1718899999999999,1.17174,1.17182,69
1.17181,1.17184,1.17158,1.1716199999999999,48
1.17161,1.17171,1.17158,1.17161,56
1.17161,1.17179,1.17159,1.17171,71
1.17169,1.17177,1.17166,1.17171,66
1.17172,1.17172,1.17151,1.17159,72
1.1716,1.1716199999999999,1.17155,1.1716199999999999,45
1.17164,1.17177,1.17145,1.17148,76
1.17146,1.17169,1.17138,1.17167,54
1.17168,1.17172,1.17165,1.1717,52
1.1717,1.17195,1.17169,1.17193,65
1.17193,1.17195,1.17182,1.17192,64
1.17191,1.17196,1.17187,1.1719,68
1.1718899999999999,1.17199,1.17188,1.17199,54
1.17199,1.17215,1.17198,1.17215,42
1.17215,1.17219,1.17208,1.1721300000000001,53
1.1721300000000001,1.17219,1.17209,1.17209,45
1.17209,1.17217,1.172,1.17217,84
1.17216,1.17218,1.17207,1.17217,53
1.17217,1.17224,1.17202,1.1721,66
1.1721,1.17218,1.1721,1.17211,33
1.17211,1.17218,1.17202,1.17208,58
1.17208,1.17211,1.17179,1.17182,61
1.17181,1.17184,1.17171,1.17171,57
1.17171,1.17172,1.17131,1.17132,53
1.17132,1.17137,1.1712799999999999,1.17129,42
1.17129,1.1713,1.17108,1.17117,90
1.17119,1.17123,1.17104,1.17104,86
1.17103,1.17134,1.17102,1.17133,81
1.17133,1.17138,1.1712799999999999,1.17138,58
1.17137,1.17137,1.17127,1.1712799999999999,56
1.17127,1.1712799999999999,1.17103,1.17107,67
1.17107,1.17119,1.17104,1.17118,58
1.17119,1.17138,1.17118,1.17133,51
1.17133,1.1714,1.17126,1.1712799999999999,50
1.1712799999999999,1.17134,1.17122,1.17133,47
1.1713,1.17133,1.17121,1.17126,41
1.1712500000000001,1.1712799999999999,1.17107,1.17108,78
1.17107,1.17112,1.17103,1.17106,67
1.17106,1.17106,1.17062,1.17068,109
1.17068,1.17087,1.17042,1.17043,120
1.17043,1.17046,1.17026,1.17028,105
1.17028,1.17036,1.17002,1.1700599999999999,104
1.17007,1.17037,1.17007,1.17037,80
1.17036,1.17036,1.17013,1.17015,63
1.17015,1.17022,1.17012,1.17017,69
1.17018,1.17019,1.17002,1.17009,72
1.17009,1.1703000000000001,1.1699,1.17005,113
1.17004,1.1700599999999999,1.16967,1.16967,107
1.16966,1.16967,1.16952,1.16955,74
1.16957,1.16988,1.16957,1.16973,86
1.16973,1.16973,1.16937,1.16938,63
1.16938,1.1697,1.16938,1.1694,101
1.1694,1.1697,1.1694,1.1697,68
1.1696900000000001,1.17005,1.16963,1.17004,79
1.17003,1.17016,1.16999,1.17002,96
1.17002,1.17034,1.16997,1.17034,74
1.17034,1.17044,1.17003,1.17013,103
1.17014,1.17029,1.17002,1.1702,96
1.1702,1.17035,1.17019,1.17035,76
1.17035,1.17057,1.17032,1.17048,107
1.17049,1.17051,1.17027,1.1703000000000001,83
1.17027,1.17075,1.17024,1.17072,83
1.17073,1.17073,1.17054,1.17063,72
1.17062,1.17084,1.17062,1.17083,68
1.17082,1.17096,1.17068,1.17074,120
1.17072,1.17094,1.17072,1.17092,55
1.17093,1.17094,1.17082,1.17086,58
1.17087,1.17096,1.17072,1.1709100000000001,70
1.1709100000000001,1.17107,1.17084,1.17086,79
1.17086,1.17121,1.17086,1.17113,56
1.17113,1.17117,1.17099,1.17115,96
1.17114,1.17115,1.17075,1.17078,112
1.17078,1.17103,1.17075,1.17085,135
1.17084,1.17087,1.17076,1.17082,56
1.17082,1.17099,1.17082,1.17082,78
1.17082,1.17083,1.17051,1.17051,76
1.17045,1.17066,1.17025,1.1706,87
1.1706,1.1706,1.17031,1.17032,62
1.17032,1.17035,1.17005,1.17012,111
1.17012,1.17026,1.1700599999999999,1.1700599999999999,78
1.1700599999999999,1.17017,1.17002,1.17012,90
1.17014,1.17017,1.16962,1.16965,114
1.16966,1.16977,1.16957,1.16957,106
1.16957,1.16959,1.16916,1.16928,117
1.16929,1.16937,1.16923,1.16928,87
1.16929,1.16944,1.16912,1.16926,86
1.16927,1.16936,1.16916,1.16927,91
1.16928,1.16928,1.1690800000000001,1.16919,80
1.1692,1.16931,1.1691,1.16917,86
1.16917,1.1692,1.16902,1.16902,97
1.16903,1.16907,1.16893,1.16893,65
1.16894,1.1690800000000001,1.16892,1.16904,72
1.16904,1.16925,1.169,1.16914,77
1.16915,1.16927,1.16907,1.1690800000000001,59
1.1690800000000001,1.16919,1.16905,1.16914,46
1.16913,1.16917,1.16896,1.16897,57
1.16897,1.16912,1.16891,1.16909,64
1.16906,1.1690800000000001,1.1687,1.16877,74
1.16877,1.1688,1.16843,1.16849,67
1.1685,1.1685,1.16839,1.1684,78
1.1684,1.16878,1.16825,1.16878,80
1.1688,1.1688,1.16864,1.16872,61
1.16873,1.16934,1.16873,1.16931,82
1.16932,1.16944,1.16924,1.16941,71
1.1694,1.16941,1.16924,1.16933,48
1.16934,1.16949,1.16933,1.16947,59
1.16947,1.16961,1.16943,1.16955,50
1.16956,1.16966,1.16954,1.16965,71
1.16964,1.1696900000000001,1.16951,1.1696900000000001,52
1.1696900000000001,1.1697,1.16952,1.16955,52
1.16955,1.16963,1.16944,1.16948,67
1.16948,1.16948,1.16913,1.1691799999999999,83
1.1691799999999999,1.16924,1.1689,1.16893,68
1.16894,1.16914,1.16883,1.16913,59
1.16913,1.16916,1.16887,1.16892,54
1.16892,1.16909,1.16892,1.16898,55
1.16898,1.16936,1.16898,1.16923,75
1.1692,1.1692,1.16897,1.16907,47
1.16906,1.1693500000000001,1.16906,1.1692,79
1.1692,1.16941,1.16919,1.16933,56
1.16934,1.16944,1.16928,1.16933,68
1.16929,1.16966,1.1691799999999999,1.16963,130
1.16963,1.16978,1.1693500000000001,1.16977,147
1.16977,1.17007,1.16967,1.16968,118
1.16968,1.1697899999999999,1.16949,1.16966,69
1.16965,1.16967,1.16938,1.16939,88
1.16939,1.16954,1.16917,1.16937,112
1.16939,1.16954,1.16925,1.16929,113
1.16925,1.16952,1.1692,1.16923,96
1.16922,1.16931,1.1691,1.16911,112
1.16911,1.16919,1.16904,1.16911,102
1.16911,1.16948,1.16896,1.16933,113
1.16931,1.16944,1.16916,1.16932,133
1.16933,1.16947,1.16914,1.16916,119
1.16915,1.16925,1.16902,1.16923,118
1.16923,1.1693500000000001,1.16919,1.16922,143
1.16924,1.16943,1.16924,1.16932,146
1.16932,1.1694499999999999,1.16929,1.16942,118
1.16941,1.16953,1.16922,1.16922,104
1.16923,1.16929,1.16897,1.16929,101
1.16929,1.16929,1.16903,1.16914,72
1.16914,1.16934,1.16914,1.16927,84
1.16928,1.1694,1.16922,1.1694,49
1.16939,1.16961,1.16931,1.16949,76
1.16949,1.1697899999999999,1.16949,1.16964,87
1.16964,1.16975,1.16964,1.16964,56
1.16964,1.1697899999999999,1.16964,1.16974,54
1.16975,1.16985,1.16962,1.16984,89
1.16983,1.16986,1.16956,1.1697899999999999,65
1.1697899999999999,1.17005,1.16978,1.17005,55
1.17003,1.1703000000000001,1.16992,1.17026,87
1.1703000000000001,1.17031,1.17017,1.17029,62
1.17026,1.17045,1.17023,1.17041,55
1.1703999999999999,1.17058,1.1703999999999999,1.17044,78
1.17045,1.17069,1.17039,1.17065,88
1.17066,1.17078,1.17055,1.17076,37
1.17075,1.17081,1.17066,1.17068,60
1.17068,1.17078,1.17057,1.17073,72
1.17073,1.17089,1.17073,1.17087,60
1.17087,1.17098,1.17087,1.17087,56
1.17088,1.17093,1.17086,1.17088,52
1.17088,1.17089,1.17074,1.17084,53
1.17083,1.17083,1.17063,1.17065,43
1.17065,1.17065,1.17051,1.1706,57
1.1706,1.17068,1.17056,1.17056,44
1.17056,1.17057,1.17045,1.17047,39
1.17047,1.17057,1.17038,1.17055,76
1.17056,1.17057,1.17053,1.17057,25
1.17056,1.17062,1.17045,1.17058,53
1.17057,1.17087,1.17056,1.17073,68
1.17077,1.17083,1.17068,1.1707,40
1.17071,1.17078,1.17064,1.17072,68
1.1706699999999999,1.17087,1.1706699999999999,1.17081,65
1.1708,1.1708,1.17066,1.17074,47
1.1707,1.17082,1.17066,1.17076,50
1.17075,1.17077,1.17063,1.17077,64
1.17077,1.17092,1.17071,1.17072,60
1.17073,1.1709100000000001,1.17073,1.17088,65
1.17088,1.17097,1.17082,1.17088,52
1.17087,1.17104,1.17086,1.17102,48
1.17102,1.17104,1.17074,1.17081,83
1.17082,1.17094,1.17081,1.17081,35
1.1708,1.17094,1.17076,1.17093,51
1.17092,1.17127,1.17092,1.17126,68
1.17127,1.17127,1.17113,1.17116,70
1.17116,1.17116,1.1709,1.17097,51
1.17097,1.17109,1.17095,1.17103,38
1.17103,1.1711,1.17088,1.17089,51
1.17086,1.17086,1.17064,1.17066,91
1.17065,1.17073,1.17055,1.17062,64
1.17063,1.1707,1.17062,1.17069,36
1.17069,1.17086,1.17068,1.17081,50
1.17081,1.17082,1.17065,1.17072,57
1.17072,1.17072,1.17066,1.17066,45
1.1706699999999999,1.17071,1.17054,1.17057,55
1.17058,1.17068,1.17053,1.17068,58
1.1706699999999999,1.17069,1.17054,1.17059,50
1.17058,1.17076,1.1705,1.17063,72
1.17063,1.17075,1.1706,1.17071,38
1.17071,1.17084,1.1706699999999999,1.17078,46
1.17078,1.17079,1.17073,1.17077,32
1.17078,1.17082,1.17065,1.17066,58
1.17065,1.1706699999999999,1.17032,1.17038,83
